Data;Municipio;Valor;Categoria
2011-03-03;Lamim;224006;Legislativo
2011-03-03;Montezuma;151747;Legislativo
2011-03-03;Arapuá;126561;IPI
2011-03-02;Rubim;194222;IPI
2011-03-02;Itajubá; 91224;Educação
2011-03-02;Itapecerica;135560;ICMS
2011-03-02;São Brás do Suaçuí;184522;IPI
2011-03-01;Rio Acima; 72189;Legislativo
2011-03-01;Vieiras;158812;Saúde
2011-03-01;Ibitiúra de Minas; 52395;IPI
2011-03-01;Monte Azul;173225;Legislativo
2011-03-01;Conceição do Rio Verde;155367;IPI
2011-03-01;Jeceaba;133310;ICMS
2011-03-01;Carmésia;240592;Educação
2011-03-01;Barroso;160812;Saúde
2011-03-01;Cambuquira;203127;Educação
2011-03-01;Montalvânia;139600;IPI
2011-03-01;Tarumirim;255649;Educação
2011-03-01;Chácara; 50687;Saúde
2011-02-28;Três Pontas;240673;Educação
2011-02-28;Augusto de Lima;153373;IPI
2011-02-28;Senador Amaral;168784;Saúde
2011-02-28;Tabuleiro;129837;Educação
2011-02-28;Lajinha; 78541;Saúde
2011-02-28;Poté;101789;Legislativo
2011-02-28;Ponto dos Volantes;135222;IPI
2011-02-28;Mar de Espanha; 30254;IPI
2011-02-28;Resende Costa;174434;IPI
2011-02-28;Caranaíba;162714;IPI
2011-02-27;Lima Duarte;113877;ICMS
2011-02-27;Uberaba;135246;Educação
2011-02-27;Campos Altos; 19898;Legislativo
2011-02-27;Três Pontas; 37911;Legislativo
2011-02-27;Nova Serrana;  1243;Saúde
2011-02-27;Juiz de Fora;  6796;Saúde
2011-02-27;Conceição das Pedras;154227;Educação
2011-02-27;Ubaporanga;187462;Educação
2011-02-27;Delta;228829;Saúde
2011-02-27;Piranguinho; 76018;IPI
2011-02-27;Cachoeira Dourada;146901;Legislativo
2011-02-27;Central de Minas;255079;IPI
2011-02-26;Natalândia;114274;Legislativo
2011-02-26;Três Pontas;171474;Saúde
2011-02-26;Florestal;184734;ICMS
2011-02-26;Rosário da Limeira; 91611;ICMS
2011-02-26;Funilândia;176168;Educação
2011-02-26;Conceição da Barra de Minas; 50910;ICMS
2011-02-26;Piedade dos Gerais; 14702;ICMS
2011-02-26;Gurinhatã; 38051;Saúde
2011-02-26;Bandeira;135744;Saúde
2011-02-25;Soledade de Minas;236592;Legislativo
2011-02-25;Jaguaraçu;201864;IPI
2011-02-25;Espírito Santo do Dourado;259758;Saúde
2011-02-25;Perdões;161458;Saúde
2011-02-25;Faria Lemos; 18700;Legislativo
2011-02-25;Ingaí; 76752;IPI
2011-02-25;Malacacheta;183276;IPI
2011-02-25;Coqueiral; 59627;Legislativo
2011-02-25;Ipaba;241103;ICMS
2011-02-25;Itajubá;154828;Saúde
2011-02-25;Carmo do Paranaíba;238066;Educação
2011-02-24;Ribeirão Vermelho;187146;Legislativo
2011-02-24;Santa Rita do Itueto;185945;ICMS
2011-02-24;Coroaci;240040;Saúde
2011-02-24;Piraúba;208995;ICMS
2011-02-24;Pains;143358;IPI
2011-02-24;Chiador;137441;Saúde
2011-02-23;Curvelo;113676;Legislativo
2011-02-23;Maravilhas; 78712;Educação
2011-02-23;Rio Pomba;106318;ICMS
2011-02-23;Prados;186204;ICMS
2011-02-23;São Gonçalo do Pará;167956;IPI
2011-02-23;Rio Preto;208051;Saúde
2011-02-23;Raposos;222957;Saúde
2011-02-23;Descoberto;183929;Educação
2011-02-23;Couto de Magalhães de Minas; 22666;Educação
2011-02-22;Estiva;132423;ICMS
2011-02-22;Aimorés; 38909;Saúde
2011-02-22;Santa Maria do Salto;153907;IPI
2011-02-22;Resende Costa; 54154;ICMS
2011-02-22;Bom Repouso; 12193;IPI
2011-02-22;Jaboticatubas;161582;ICMS
2011-02-22;São José do Goiabal; 81953;Educação
2011-02-22;Santo Antônio do Itambé; 22716;Saúde
2011-02-22;Carmésia;104934;Saúde
2011-02-22;Brumadinho;  2678;Legislativo
2011-02-22;Durandé;249032;Saúde
2011-02-22;São Geraldo do Baixio;197630;ICMS
2011-02-21;Martins Soares;179001;Saúde
2011-02-21;João Pinheiro;125867;ICMS
2011-02-21;Pedra do Anta; 69926;Educação
2011-02-21;Sem-Peixe; 70311;Legislativo
2011-02-21;Estiva; 35776;IPI
2011-02-21;Carmo da Cachoeira;148260;Legislativo
2011-02-21;Ituiutaba; 85419;Educação
2011-02-21;Carneirinho;  4994;Saúde
2011-02-20;Rio do Prado;141679;IPI
2011-02-20;Frei Inocêncio;165450;IPI
2011-02-20;Imbé de Minas; 88699;ICMS
2011-02-20;Cuparaque;209698;Educação
2011-02-20;Resende Costa;192121;Educação
2011-02-20;Dona Eusébia;189476;Legislativo
2011-02-20;Itueta; 24501;Educação
2011-02-19;Jequitaí; 11277;Educação
2011-02-19;São Pedro da União; 59935;Legislativo
2011-02-19;Santa Fé de Minas;256421;Educação
2011-02-19;Paraisópolis;259157;Saúde
2011-02-19;Couto de Magalhães de Minas;120320;Saúde
2011-02-19;Candeias; 20068;Saúde
2011-02-19;Senador José Bento; 39178;IPI
2011-02-19;Medeiros;112222;Saúde
2011-02-19;Vargem Bonita;162698;ICMS
2011-02-18;Albertina; 75801;Legislativo
2011-02-18;Dona Eusébia;112409;IPI
2011-02-18;Ibiracatu;213121;Saúde
2011-02-18;Açucena;225069;ICMS
2011-02-18;Pimenta;132198;Educação
2011-02-18;Jequitaí;167715;ICMS
2011-02-18;Caiana; 38823;Saúde
2011-02-18;São José do Mantimento;150379;ICMS
2011-02-18;Inhaúma;182424;IPI
2011-02-17;Prudente de Morais;146685;Saúde
2011-02-17;Formoso;183786;ICMS
2011-02-17;Liberdade; 35167;Educação
2011-02-17;Carlos Chagas; 59325;Saúde
2011-02-17;Pompéu;143547;Legislativo
2011-02-17;Munhoz;152330;Saúde
2011-02-16;São Félix de Minas; 30624;Legislativo
2011-02-16;Elói Mendes; 98983;Legislativo
2011-02-16;Moeda;114802;Legislativo
2011-02-16;Águas Vermelhas;115190;IPI
2011-02-16;Pirapetinga; 74529;ICMS
2011-02-16;Uberaba; 92307;Legislativo
2011-02-15;Guarará;226815;Legislativo
2011-02-15;Juvenília; 92879;IPI
2011-02-15;Piedade de Caratinga;115011;IPI
2011-02-15;Carvalhos;145622;Educação
2011-02-15;Paracatu;140335;ICMS
2011-02-14;São João do Pacuí;222139;Legislativo
2011-02-14;Goianá; 14507;Educação
2011-02-14;Goiabeira;203575;Saúde
2011-02-14;Paiva;237527;Legislativo
2011-02-14;Simão Pereira;221433;Legislativo
2011-02-14;Carmo do Rio Claro;168405;Educação
2011-02-13;Santana do Jacaré;178393;Educação
2011-02-13;Divinópolis; 29250;ICMS
2011-02-13;Sobrália;258182;IPI
2011-02-13;Presidente Bernardes; 12150;IPI
2011-02-13;Juramento;135741;IPI
2011-02-13;Mariana;159777;IPI
2011-02-13;Mateus Leme;179446;Educação
2011-02-13;Carneirinho;166092;IPI
2011-02-13;Sarzedo; 25994;Educação
2011-02-12;Caranaíba;179553;Legislativo
2011-02-12;Itabirito;128243;ICMS
2011-02-12;Lajinha; 55245;Educação
2011-02-12;Muzambinho; 76397;ICMS
2011-02-12;Central de Minas;  5548;Legislativo
2011-02-12;Conceição do Pará;  7557;Legislativo
2011-02-12;Matias Cardoso; 10415;Legislativo
2011-02-12;Dores de Campos; 80202;Educação
2011-02-12;Santa Bárbara; 59980;IPI
2011-02-11;José Raydan;245000;IPI
2011-02-11;São Gonçalo do Rio Preto;193268;ICMS
2011-02-11;Nova Ponte;185867;ICMS
2011-02-11;Itanhandu;258550;Saúde
2011-02-11;Setubinha;  5634;Saúde
2011-02-11;São Sebastião da Bela Vista; 28433;Educação
2011-02-10;Medeiros;194263;Saúde
2011-02-10;Botumirim; 85042;ICMS
2011-02-10;Araújos;207141;Educação
2011-02-10;Claro dos Poções;156443;Saúde
2011-02-10;Caraí;237107;Educação
2011-02-10;Governador Valadares; 52394;ICMS
2011-02-10;Alfredo Vasconcelos; 46631;ICMS
2011-02-10;Santana do Riacho;  5414;Saúde
2011-02-09;Dores de Campos;187552;Legislativo
2011-02-09;Santo Antônio do Monte;191672;Educação
2011-02-09;Aricanduva; 92055;ICMS
2011-02-09;Campanário; 29193;Legislativo
2011-02-09;Capelinha;203930;ICMS
2011-02-09;Glaucilândia;253412;Educação
2011-02-09;Virgem da Lapa;112195;Educação
2011-02-09;Contagem;201693;Legislativo
2011-02-09;Munhoz; 14522;Saúde
2011-02-08;Santa Bárbara do Leste;249602;IPI
2011-02-08;Pequi;181124;ICMS
2011-02-08;Uberlândia;162007;Saúde
2011-02-08;Santa Fé de Minas; 41455;ICMS
2011-02-08;Lima Duarte; 98774;Saúde
2011-02-08;Curvelo;206602;Saúde
2011-02-08;Itapeva;212661;Saúde
2011-02-08;Itatiaiuçu;229687;ICMS
2011-02-08;Ijaci; 51756;Saúde
2011-02-08;Coimbra; 73290;IPI
2011-02-07;Paraguaçu; 68529;Legislativo
2011-02-07;Santana do Garambéu; 97882;Legislativo
2011-02-07;Estiva;137763;Educação
2011-02-07;Novo Oriente de Minas;233120;Saúde
2011-02-07;Pirajuba; 95448;IPI
2011-02-07;Santa Cruz de Salinas; 49064;IPI
2011-02-07;Bom Sucesso;  9542;Legislativo
2011-02-07;Francisco Sá;189491;Legislativo
2011-02-07;Ubaporanga; 17543;IPI
2011-02-06;Brazópolis;160200;Saúde
2011-02-06;Perdões;128251;Legislativo
2011-02-06;São João do Paraíso; 80318;Saúde
2011-02-06;Mirabela; 48235;ICMS
2011-02-06;Conceição do Mato Dentro; 79660;Saúde
2011-02-06;Santa Margarida; 98908;ICMS
2011-02-06;Cruzeiro da Fortaleza; 56004;Saúde
2011-02-05;Pedra Azul; 62659;Saúde
2011-02-05;Delta;187820;IPI
2011-02-05;Ibiá; 71411;Legislativo
2011-02-05;Papagaios;120949;ICMS
2011-02-05;Sobrália;123951;IPI
2011-02-05;Carmo da Cachoeira;188680;ICMS
2011-02-05;Lagoa da Prata;129910;IPI
2011-02-04;São João da Ponte;140548;Legislativo
2011-02-04;Pains;186411;ICMS
2011-02-04;Cachoeira de Minas; 91348;Educação
2011-02-04;Sericita; 99213;IPI
2011-02-04;Raposos;197150;Legislativo
2011-02-04;Fronteira;197681;Legislativo
2011-02-04;Josenópolis;163785;Saúde
2011-02-04;Serranópolis de Minas;180167;ICMS
2011-02-04;Além Paraíba; 73126;Educação
2011-02-04;Caratinga; 92332;Saúde
2011-02-04;Natalândia;163974;Legislativo
2011-02-04;São João das Missões;163781;Educação
2011-02-04;Carangola;104760;Legislativo
2011-02-04;Patrocínio do Muriaé; 28127;Educação
2011-02-04;Pingo d'Água;144816;Saúde
2011-02-03;Laranjal;234510;Educação
2011-02-03;Frei Lagonegro;228475;Saúde
2011-02-03;Dores do Indaiá;223494;Educação
2011-02-03;Alpinópolis;205098;Saúde
2011-02-03;Munhoz;  9536;ICMS
2011-02-02;Uruana de Minas;193027;Legislativo
2011-02-02;Itamogi;239115;Legislativo
2011-02-02;Jaboticatubas; 14507;Saúde
2011-02-02;Itaobim;208752;Legislativo
2011-02-02;Alterosa; 98887;Educação
2011-02-02;Ipanema;162652;Legislativo
2011-02-02;Juruaia; 26491;ICMS
2011-02-02;Ervália;106248;IPI
2011-02-02;Bocaina de Minas; 70063;IPI
2011-02-01;Conceição das Pedras;126270;Legislativo
2011-02-01;Ouro Verde de Minas;  1833;Educação
2011-02-01;Senador Cortes;199682;Saúde
2011-02-01;Andrelândia;162327;ICMS
2011-02-01;Mário Campos;149062;Legislativo
2011-02-01;Miravânia; 27952;Saúde
2011-02-01;Taquaraçu de Minas;197461;Educação
2011-01-30;Mar de Espanha; 80126;Saúde
2011-01-30;Itaguara; 70137;ICMS
2011-01-30;Prudente de Morais; 19138;IPI
2011-01-30;Maripá de Minas;165903;Saúde
2011-01-30;Raposos;256184;IPI
2011-01-30;Veredinha; 63195;Saúde
2011-01-30;Contagem;234849;Legislativo
2011-01-29;Passa Quatro;252768;Saúde
2011-01-29;Glaucilândia; 63057;Educação
2011-01-29;Olhos-d'Água; 52934;Educação
2011-01-29;Sapucaí-Mirim; 10115;IPI
2011-01-29;Alvarenga; 54089;ICMS
2011-01-29;Nacip Raydan;253842;Saúde
2011-01-29;Itaipé; 37648;Legislativo
2011-01-29;Bocaina de Minas; 47591;Saúde
2011-01-29;Pedra Bonita;125869;ICMS
2011-01-29;Cachoeira da Prata;  3071;Educação
2011-01-29;Fortaleza de Minas;116571;IPI
2011-01-29;Capim Branco; 96991;ICMS
2011-01-29;José Gonçalves de Minas; 65071;IPI
2011-01-29;Rio Novo;248152;Legislativo
2011-01-29;São João Batista do Glória;188043;Saúde
2011-01-29;Bugre;130519;Legislativo
2011-01-28;Argirita;134772;IPI
2011-01-28;Contagem;110969;Educação
2011-01-28;Itamogi;232934;ICMS
2011-01-28;Estiva; 85830;ICMS
2011-01-28;Bom Jesus do Amparo;120903;Legislativo
2011-01-28;Albertina;  3109;Legislativo
2011-01-28;Fruta de Leite;103469;Saúde
2011-01-28;Canápolis;193294;IPI
2011-01-28;Rio Vermelho;200362;Saúde
2011-01-28;Cordislândia;154524;Saúde
2011-01-28;Nova Porteirinha;181700;ICMS
2011-01-28;Nova Módica;238527;ICMS
2011-01-27;Igaratinga;211165;ICMS
2011-01-27;Urucânia;128343;ICMS
2011-01-27;Piranguçu;208997;ICMS
2011-01-27;Piedade do Rio Grande; 85152;Saúde
2011-01-27;Itamonte; 76045;IPI
2011-01-27;Campina Verde; 54349;Saúde
2011-01-27;Pedralva; 53731;IPI
2011-01-27;Natalândia;231110;Educação
2011-01-27;Campos Altos;236738;Saúde
2011-01-27;Serranópolis de Minas;236686;ICMS
2011-01-27;Ressaquinha; 49358;Saúde
2011-01-27;Arinos;186549;IPI
2011-01-26;Capela Nova;204009;Educação
2011-01-26;Cristais; 30593;Saúde
2011-01-26;Santa Bárbara; 72879;ICMS
2011-01-26;Tiradentes;   864;IPI
2011-01-26;Ritápolis; 89082;Legislativo
2011-01-26;Esmeraldas;233519;ICMS
2011-01-25;Estiva; 81382;IPI
2011-01-25;Heliodora;179740;IPI
2011-01-25;Ouro Verde de Minas;253068;Educação
2011-01-25;Tarumirim;176350;Educação
2011-01-25;Lavras;135423;IPI
2011-01-25;Mesquita;227806;Legislativo
2011-01-25;Alto Caparaó; 55311;Saúde
2011-01-25;Ouro Branco;148262;Saúde
2011-01-25;Santa Rita do Itueto;234752;Educação
2011-01-25;Sete Lagoas; 98261;Legislativo
2011-01-25;Ubá;188170;Educação
2011-01-25;Jequitibá; 79385;ICMS
2011-01-25;Monte Azul;169951;ICMS
2011-01-24;Oliveira;160017;Educação
2011-01-24;João Pinheiro; 58176;Saúde
2011-01-24;Cambuquira; 18747;Saúde
2011-01-24;Guarani;101895;Legislativo
2011-01-24;Lassance;133668;Saúde
2011-01-24;Campo Belo;240041;IPI
2011-01-24;Minduri; 92681;IPI
2011-01-24;São Geraldo;227640;IPI
2011-01-24;Capitão Enéas;100666;Educação
2011-01-24;Prudente de Morais;241396;Legislativo
2011-01-24;Perdigão; 17034;IPI
2011-01-24;Pai Pedro;132041;Legislativo
2011-01-24;Pintópolis;  2185;Educação
2011-01-24;São Sebastião do Rio Verde;   566;Legislativo
2011-01-24;Lavras; 11619;Educação
2011-01-23;Carmo do Cajuru;195295;Saúde
2011-01-23;Congonhas; 19241;Saúde
2011-01-23;Nova Ponte; 36477;ICMS
2011-01-23;Santana dos Montes; 34994;Legislativo
2011-01-23;Divisópolis;114677;Educação
2011-01-23;Marmelópolis;   399;IPI
2011-01-23;São José da Safira; 75573;Educação
2011-01-22;Prudente de Morais;110251;ICMS
2011-01-22;Serranos; 60827;Saúde
2011-01-22;Morro do Pilar; 66220;Educação
2011-01-22;Tombos;124209;Legislativo
2011-01-21;Serranópolis de Minas;208109;Legislativo
2011-01-21;Novorizonte; 81512;Legislativo
2011-01-21;Novorizonte;136146;Educação
2011-01-21;Rio Espera;189200;Saúde
2011-01-21;Descoberto;211053;Educação
2011-01-21;Cássia;145368;Saúde
2011-01-21;Aimorés; 58858;Legislativo
2011-01-20;Arceburgo;190752;ICMS
2011-01-20;Senador José Bento;110213;Saúde
2011-01-20;Serra dos Aimorés; 87163;ICMS
2011-01-20;Presidente Juscelino;147825;Saúde
2011-01-20;Maripá de Minas;181286;IPI
2011-01-19;Santana do Deserto;150909;ICMS
2011-01-19;Confins;109717;Educação
2011-01-19;Dom Cavati; 74608;Educação
2011-01-19;Monte Carmelo;123008;IPI
2011-01-19;Guaraciaba;   553;ICMS
2011-01-19;Pedra do Anta;  8186;Saúde
2011-01-19;Cabeceira Grande; 56800;Saúde
2011-01-18;Capinópolis; 21117;IPI
2011-01-18;Campo Azul; 27408;IPI
2011-01-18;Congonhal;256643;Legislativo
2011-01-18;Luz;124798;Educação
2011-01-18;Itamarati de Minas; 68671;ICMS
2011-01-18;Josenópolis;148463;ICMS
2011-01-18;São Pedro dos Ferros;223541;Legislativo
2011-01-18;Dom Joaquim;184838;Saúde
2011-01-17;Divisa Nova; 17747;Legislativo
2011-01-17;Cuparaque; 68680;IPI
2011-01-17;Campos Gerais;219809;ICMS
2011-01-17;Córrego Novo;122941;Legislativo
2011-01-17;Serranópolis de Minas; 68269;Legislativo
2011-01-17;São Sebastião do Rio Preto;113594;Legislativo
2011-01-17;Itueta; 89967;Educação
2011-01-17;Carmópolis de Minas;196395;Saúde
2011-01-17;Pedra do Indaiá;213477;IPI
2011-01-17;Carandaí;216471;Saúde
2011-01-17;Campos Gerais; 69480;Educação
2011-01-17;Oratórios;218268;IPI
2011-01-16;Sacramento;120878;Legislativo
2011-01-16;Uberlândia;245992;ICMS
2011-01-16;Boa Esperança;177217;Legislativo
2011-01-16;Marliéria;245969;Educação
2011-01-15;Piraúba;149577;IPI
2011-01-15;Brazópolis;  8271;Saúde
2011-01-15;Tarumirim; 68945;ICMS
2011-01-15;Itueta;183777;Legislativo
2011-01-15;Simonésia; 61380;Legislativo
2011-01-15;Josenópolis;  1398;Saúde
2011-01-15;Felício dos Santos; 42916;ICMS
2011-01-15;Prata;203721;ICMS
2011-01-15;Monte Belo; 34914;Educação
2011-01-15;Sabinópolis; 54908;Saúde
2011-01-15;Toledo;224899;Legislativo
2011-01-15;Itamonte;227438;ICMS
2011-01-14;Santa Efigênia de Minas;131224;ICMS
2011-01-14;Iturama;176565;Legislativo
2011-01-14;Alpinópolis;123815;ICMS
2011-01-14;Bugre;244256;Saúde
2011-01-14;Montes Claros;250972;IPI
2011-01-14;Bambuí;109577;Saúde
2011-01-14;Sabinópolis;234545;Saúde
2011-01-14;Santa Helena de Minas;163769;Saúde
2011-01-13;Igaratinga; 27107;Saúde
2011-01-13;Romaria;  6956;IPI
2011-01-13;São João da Lagoa;170482;Saúde
2011-01-13;São Gotardo;115741;Saúde
2011-01-13;Mata Verde;193325;IPI
2011-01-13;Córrego do Bom Jesus; 53908;IPI
2011-01-13;Unaí; 30963;Saúde
2011-01-13;Mamonas; 31067;IPI
2011-01-13;Vargem Alegre;   921;Saúde
2011-01-12;Dom Bosco; 87462;Educação
2011-01-12;Lagoa Grande;256661;Saúde
2011-01-12;Biquinhas; 99228;IPI
2011-01-12;Jesuânia;132959;ICMS
2011-01-12;Felício dos Santos;188074;Saúde
2011-01-12;Entre Folhas;257926;Legislativo
2011-01-12;Braúnas;128615;Saúde
2011-01-12;Andrelândia;159467;ICMS
2011-01-12;Miravânia; 35540;Educação
2011-01-12;São José do Alegre;237759;Legislativo
2011-01-12;Itaipé; 89353;IPI
2011-01-11;Divino;217608;IPI
2011-01-11;Tiradentes;161035;Educação
2011-01-11;São José da Barra;121700;IPI
2011-01-11;Mantena;161758;IPI
2011-01-11;Rio Preto; 16162;Educação
2011-01-11;Pitangui; 53848;Saúde
2011-01-11;Goiabeira;240706;Legislativo
2011-01-10;Bambuí;170795;Saúde
2011-01-10;São José do Goiabal; 63301;Legislativo
2011-01-10;Ibiraci;163033;Saúde
2011-01-10;Crucilândia; 76843;Saúde
2011-01-10;Luz; 57006;ICMS
2011-01-10;Pedralva; 39744;Saúde
2011-01-10;Pai Pedro;201276;IPI
2011-01-10;Baependi;173154;Educação
2011-01-09;Barão de Cocais;157982;Legislativo
2011-01-09;Coração de Jesus; 93476;Legislativo
2011-01-09;São José do Jacuri;205205;IPI
2011-01-09;Paulistas;151849;Saúde
2011-01-09;Baependi;247747;IPI
2011-01-09;Padre Carvalho;186659;IPI
2011-01-09;São Francisco;158726;Legislativo
2011-01-09;Nova Módica; 22278;ICMS
2011-01-08;Betim; 20302;Educação
2011-01-08;Congonhal;227143;Legislativo
2011-01-08;Itaú de Minas;224232;ICMS
2011-01-08;Riachinho;211066;Educação
2011-01-08;Setubinha;  3808;Legislativo
2011-01-08;Moema;174882;Saúde
2011-01-08;Barbacena; 83021;Saúde
2011-01-08;Inconfidentes;162386;ICMS
2011-01-07;Espinosa;119475;ICMS
2011-01-07;Congonhas do Norte;199106;ICMS
2011-01-07;Frutal;119481;Educação
2011-01-07;Piedade de Caratinga; 84180;IPI
2011-01-07;Senador Firmino;  5948;Educação
2011-01-07;Ipaba;237665;Educação
2011-01-06;Rubelita;129566;IPI
2011-01-06;Aricanduva;138129;ICMS
2011-01-06;Confins;219125;Educação
2011-01-06;Carrancas;255152;Educação
2011-01-06;Ubaporanga;164470;IPI
2011-01-06;Joaquim Felício;128934;Saúde
2011-01-06;Guaraciaba; 29848;Educação
2011-01-05;Curvelo; 63465;IPI
2011-01-05;Pompéu;220160;Legislativo
2011-01-05;Frei Gaspar; 62634;ICMS
2011-01-05;Antônio Dias; 24198;ICMS
2011-01-05;Reduto; 98598;Educação
2011-01-05;Araçaí; 50744;ICMS
2011-01-04;Bertópolis;  5329;Legislativo
2011-01-04;Ouro Branco;140805;IPI
2011-01-04;Leopoldina;151224;Saúde
2011-01-04;Indaiabira;108877;Saúde
2011-01-04;Carvalhos;101176;IPI
2011-01-04;Maria da Fé;104802;Legislativo
2011-01-03;Juvenília;213345;Educação
2011-01-03;Catas Altas; 13956;IPI
2011-01-03;Dores do Turvo;218122;Legislativo
2011-01-03;Prados;178424;Saúde
2011-01-03;Martinho Campos;193703;Educação
2011-01-03;Barroso; 62818;Legislativo
2011-01-03;Borda da Mata;240374;Legislativo
2011-01-03;São Francisco de Sales;195694;IPI
2011-01-03;Barbacena; 71947;IPI
2011-01-03;Santana de Pirapama; 39080;Educação
2011-01-03;Piedade de Caratinga;  4589;Saúde
2011-01-02;Nova Módica;136323;Educação
2011-01-02;Itabirinha; 97016;Saúde
2011-01-02;Santo Antônio do Aventureiro;111438;Saúde
2011-01-02;Andradas;213030;ICMS
2011-01-02;São Domingos do Prata; 21261;Saúde
2011-01-02;Entre Rios de Minas;246795;Educação
2011-01-02;Congonhal; 91053;Legislativo
2011-01-02;Santa Maria do Suaçuí;200252;Legislativo
2011-01-02;Tapira;197146;Saúde
2011-01-02;Dom Silvério; 67683;Legislativo
2011-01-01;Rio Paranaíba;212029;ICMS
2011-01-01;Itaverava; 91925;ICMS
2011-01-01;Coronel Fabriciano;258253;Saúde
2011-01-01;Dom Joaquim;187495;ICMS
2011-01-01;Conceição das Alagoas;177743;Educação
2011-01-01;Rio Novo; 40067;ICMS
2011-01-01;Virgínia; 69070;Saúde
2010-12-30;Ritápolis; 68214;ICMS
2010-12-30;Alvinópolis;156599;Saúde
2010-12-30;Passa Vinte;216856;IPI
2010-12-30;Nova Belém; 70556;Saúde
2010-12-30;São José da Lapa;116786;Legislativo
2010-12-30;Coluna;177323;Educação
2010-12-30;Caratinga; 18560;Legislativo
2010-12-30;Três Pontas; 27269;Saúde
2010-12-30;São Gonçalo do Pará;236108;Saúde
2010-12-30;Ponto Chique; 35474;Educação
2010-12-30;Piedade de Caratinga; 64576;Legislativo
2010-12-29;Senhora do Porto;156303;ICMS
2010-12-29;Rio Casca;119421;Saúde
2010-12-29;Santa Rita do Itueto;117533;Educação
2010-12-29;Angelândia;  6483;Saúde
2010-12-29;Fruta de Leite;121356;Educação
2010-12-29;Guidoval;106929;IPI
2010-12-28;Piedade de Caratinga; 61126;IPI
2010-12-28;Santa Rita do Itueto;104006;Saúde
2010-12-28;Santa Cruz do Escalvado; 71152;ICMS
2010-12-28;Oliveira;217990;Educação
2010-12-28;Santa Luzia;208756;ICMS
2010-12-28;Viçosa; 34254;IPI
2010-12-28;Aiuruoca;164207;IPI
2010-12-28;Ervália; 28551;Educação
2010-12-28;Guarani; 28059;Saúde
2010-12-28;Maria da Fé; 48384;Legislativo
2010-12-27;Santana do Manhuaçu;216160;ICMS
2010-12-27;Malacacheta;247916;ICMS
2010-12-27;Bonito de Minas;195915;IPI
2010-12-27;Glaucilândia; 72674;Saúde
2010-12-27;Senador Cortes; 32240;Saúde
2010-12-26;Cruzeiro da Fortaleza; 86923;IPI
2010-12-26;Piranguinho; 45870;Educação
2010-12-26;Recreio; 46737;Saúde
2010-12-26;Ilicínea;162378;Legislativo
2010-12-26;Iraí de Minas; 74151;IPI
2010-12-26;Tiradentes;148660;Legislativo
2010-12-26;Itinga; 83184;ICMS
2010-12-25;Olímpio Noronha;159418;Saúde
2010-12-25;Poço Fundo;159870;Educação
2010-12-25;Soledade de Minas;196762;IPI
2010-12-25;Ressaquinha;241853;Legislativo
2010-12-25;Sabará; 48422;Saúde
2010-12-25;Itaobim;183276;ICMS
2010-12-25;Araxá;254388;ICMS
2010-12-25;Presidente Bernardes;255618;Educação
2010-12-25;Queluzito; 39923;IPI
2010-12-25;Cássia; 68254;IPI
2010-12-25;Caldas;158954;Educação
2010-12-25;Capitão Andrade; 54401;Educação
2010-12-25;Bom Jesus do Amparo; 53094;IPI
2010-12-24;Presidente Kubitschek; 25687;Legislativo
2010-12-24;Nova União; 24695;Legislativo
2010-12-24;Olhos-d'Água;141212;Saúde
2010-12-24;Belo Oriente; 63646;Saúde
2010-12-24;Olhos-d'Água;148280;Legislativo
2010-12-24;Curvelo; 82134;IPI
2010-12-24;Manhuaçu; 38552;IPI
2010-12-24;Prudente de Morais;129355;Legislativo
2010-12-24;Lima Duarte;151941;Educação
2010-12-24;Itaguara;206144;Saúde
2010-12-23;Fervedouro;101670;IPI
2010-12-23;Raul Soares;126347;Saúde
2010-12-23;Ataléia;259022;Educação
2010-12-23;Camacho;181588;Legislativo
2010-12-23;Frei Gaspar;  9365;IPI
2010-12-23;Gameleiras;210362;ICMS
2010-12-23;Caeté; 70356;Legislativo
2010-12-23;Ressaquinha;108363;Legislativo
2010-12-23;Chalé;141504;IPI
2010-12-23;Córrego Fundo; 31987;Educação
2010-12-22;Itaúna; 61271;IPI
2010-12-22;Ituiutaba;148174;ICMS
2010-12-22;Morro do Pilar; 22715;Saúde
2010-12-22;Lagoa Formosa;  6118;Legislativo
2010-12-22;Curral de Dentro; 77522;IPI
2010-12-21;Senhora dos Remédios;200318;Saúde
2010-12-21;Monte Formoso;196008;IPI
2010-12-21;Imbé de Minas; 58976;IPI
2010-12-21;Matozinhos;165814;Legislativo
2010-12-21;Antônio Prado de Minas;252462;Saúde
2010-12-21;Presidente Juscelino;159577;Legislativo
2010-12-21;Cônego Marinho;118643;Saúde
2010-12-21;Ritápolis;140505;IPI
2010-12-20;Monte Santo de Minas;239779;Educação
2010-12-20;Rubelita;  8754;ICMS
2010-12-20;Conselheiro Pena;185010;ICMS
2010-12-20;Resende Costa; 23506;IPI
2010-12-20;Itambé do Mato Dentro; 72737;Legislativo
2010-12-20;Jaíba;138242;Educação
2010-12-20;Capitão Andrade;116061;Saúde
2010-12-20;Santa Rita de Ibitipoca; 70204;ICMS
2010-12-20;Morada Nova de Minas;193455;Legislativo
2010-12-20;São João Batista do Glória; 29852;Educação
2010-12-20;Cipotânea;209228;Legislativo
2010-12-19;Três Pontas;210868;ICMS
